UnitID,Institution_Name,States
182148,Las Vegas College,Nevada
166391,Lasell College,Massachusetts
117274,Lassen Community College,California
250027,Laurel Business Institute,Pennsylvania
215992,Laurel Technical Institute,Pennsylvania
408729,Laurel Technical Institute,Pennsylvania
454786,Laurus College,California
166407,Lawrence Memorial Hospital School of Nursing,Massachusetts
170675,Lawrence Technological University,Michigan
239017,Lawrence University,Wisconsin
101569,Lawson State Community College,Alabama
230418,LDS Business College,Utah
192323,Le Moyne College,New York
220604,Le Moyne-Owen College,Tennessee
483221,Learnet Academy Inc,California
213507,Lebanon Valley College,Pennsylvania
226204,Lee College,Texas
220613,Lee University,Tennessee
413626,Leech Lake Tribal College,Minnesota
198808,Lees-McRae College,North Carolina
141811,Leeward Community College,Hawaii
213525,Lehigh Carbon Community College,Pennsylvania
213543,Lehigh University,Pennsylvania
198817,Lenoir Community College,North Carolina
198835,Lenoir-Rhyne University,North Carolina
166452,Lesley University,Massachusetts
226231,LeTourneau University,Texas
209056,Lewis & Clark College,Oregon
146603,Lewis and Clark Community College,Illinois
146612,Lewis University,Illinois
142328,Lewis-Clark State College,Idaho
157207,Lexington Theological Seminary,Kentucky
232557,Liberty University,Virginia
117520,Life Chiropractic College West,California
117104,Life Pacific College,California
140252,Life University,Georgia
192271,LIM College,New York
218238,Limestone College,South Carolina
146667,Lincoln Christian University,Illinois
146676,Lincoln College,Illinois
128683,Lincoln College of New England-Southington,Connecticut
163028,Lincoln College of Technology-Columbia,Maryland
126951,Lincoln College of Technology-Denver,Colorado
226277,Lincoln College of Technology-Grand Prairie,Texas
151661,Lincoln College of Technology-Indianapolis,Indiana
434159,Lincoln College of Technology-Marietta,Georgia
146700,Lincoln College of Technology-Melrose Park,Illinois
221148,Lincoln College of Technology-Nashville,Tennessee
146685,Lincoln Land Community College,Illinois
117548,Lincoln Law School of Sacramento,California
220631,Lincoln Memorial University,Tennessee
213570,Lincoln Technical Institute-Allentown,Pennsylvania
213589,Lincoln Technical Institute-Philadelphia,Pennsylvania
403478,Lincoln Trail College,Illinois
177940,Lincoln University,Missouri
117557,Lincoln University,California
213598,Lincoln University,Pennsylvania
177968,Lindenwood University,Missouri
157216,Lindsey Wilson College,Kentucky
209065,Linfield College-McMinnville Campus,Oregon
437325,Linfield College-Online and Continuing Education,Oregon
437316,Linfield College-School of Nursing,Oregon
209074,Linn-Benton Community College,Oregon
219976,Lipscomb University,Tennessee
180328,Little Big Horn College,Montana
434016,Little Priest Tribal College,Nebraska
421832,Living Arts College,North Carolina
198862,Livingstone College,North Carolina
213613,Lock Haven University,Pennsylvania
177986,Logan University,Missouri
117636,Loma Linda University,California
227182,Lone Star College System,Texas
117645,Long Beach City College,California
192509,Long Island Business Institute,New York
192448,Long Island University,New York
232566,Longwood University,Virginia
166489,Longy School of Music of Bard College,Massachusetts
203748,Lorain County Community College,Ohio
153825,Loras College,Iowa
232575,Lord Fairfax Community College,Virginia
490124,Los Angeles Academy of Figurative Art,California
117788,Los Angeles City College,California
446385,Los Angeles College of Music,California
117803,Los Angeles County College of Nursing and Allied Health,California
436429,Los Angeles Film School,California
117690,Los Angeles Harbor College,California
117867,Los Angeles Mission College,California
368780,Los Angeles ORT College-Los Angeles Campus,California
381945,Los Angeles ORT College-Van Nuys Campus,California
474863,Los Angeles Pacific University,California
117706,Los Angeles Pierce College,California
117715,Los Angeles Southwest College,California
117724,Los Angeles Trade Technical College,California
117733,Los Angeles Valley College,California
117894,Los Medanos College,California
198871,Louisburg College,North Carolina
159568,Louisiana College,Louisiana
449612,Louisiana Culinary Institute,Louisiana
483212,Louisiana Delta Community College,Louisiana
159391,Louisiana State University and Agricultural & Mechanical College,Louisiana
159373,Louisiana State University Health Sciences Center-New Orleans,Louisiana
435000,Louisiana State University Health Sciences Center-Shreveport,Louisiana
159382,Louisiana State University-Alexandria,Louisiana
159407,Louisiana State University-Eunice,Louisiana
159416,Louisiana State University-Shreveport,Louisiana
159647,Louisiana Tech University,Louisiana
157298,Louisville Presbyterian Theological Seminary,Kentucky
203757,Lourdes University,Ohio
235750,Lower Columbia College,Washington
117946,Loyola Marymount University,California
146719,Loyola University Chicago,Illinois
163046,Loyola University Maryland,Maryland
159656,Loyola University New Orleans,Louisiana
226383,Lubbock Christian University,Texas
363633,Luna Community College,New Mexico
101602,Lurleen B Wallace Community College,Alabama
153834,Luther College,Iowa
135364,Luther Rice College & Seminary,Georgia
173896,Luther Seminary,Minnesota
146728,Lutheran School of Theology at Chicago,Illinois
213659,Luzerne County Community College,Pennsylvania
213668,Lycoming College,Pennsylvania
132657,Lynn University,Florida
106342,Lyon College,Arkansas
173902,Macalester College,Minnesota
146816,MacCormac College,Illinois
192624,Machzikei Hadath Rabbinical College,New York
146825,MacMurray College,Illinois
170790,Macomb Community College,Michigan
238263,Madison Area Technical College,Wisconsin
364168,Madison Media Institute,Wisconsin
148399,Madison Media Institute-Rockford Career College,Illinois
157304,Madisonville Community College,Kentucky
170806,Madonna University,Michigan
153861,Maharishi University of Management,Iowa
161509,Maine College of Art,Maine
161022,Maine College of Health Professions,Maine
161299,Maine Maritime Academy,Maine
203775,Malone University,Ohio
183132,Manchester Community College,New Hampshire
129695,Manchester Community College,Connecticut
151777,Manchester University,Indiana
192688,Mandl School-The College of Allied Health,New York
155487,Manhattan Area Technical College,Kansas
155496,Manhattan Christian College,Kansas
192703,Manhattan College,New York
192712,Manhattan School of Music,New York
192749,Manhattanville College,New York
213774,Manor College,Pennsylvania
213783,Mansfield University of Pennsylvania,Pennsylvania
446394,Maple Springs Baptist Bible College and Seminary,Maryland
239071,Maranatha Baptist University,Wisconsin
192785,Maria College of Albany,New York
151786,Marian University,Indiana
239080,Marian University,Wisconsin
203845,Marietta College,Ohio
101648,Marion Military Institute,Alabama
203881,Marion Technical College,Ohio
192819,Marist College,New York
230940,Marlboro College,Vermont
440411,Marlboro College Graduate & Professional Studies,Vermont
239105,Marquette University,Wisconsin
198899,Mars Hill University,North Carolina
123943,Marshall B Ketchum University,California
237525,Marshall University,West Virginia
153922,Marshalltown Community College,Iowa
198905,Martin Community College,North Carolina
173452,Martin Luther College,Minnesota
220701,Martin Methodist College,Tennessee
151810,Martin University,Indiana
487977,Martinsburg College,West Virginia
232672,Mary Baldwin University,Virginia
170842,Marygrove College,Michigan
163295,Maryland Institute College of Art,Maryland
164085,Maryland University of Integrative Health,Maryland
118541,Marymount California University,California
192864,Marymount Manhattan College,New York
232706,Marymount University,Virginia
220710,Maryville College,Tennessee
178059,Maryville University of Saint Louis,Missouri
213826,Marywood University,Pennsylvania
166647,Massachusetts Bay Community College,Massachusetts
166674,Massachusetts College of Art and Design,Massachusetts
167288,Massachusetts College of Liberal Arts,Massachusetts
166683,Massachusetts Institute of Technology,Massachusetts
166692,Massachusetts Maritime Academy,Massachusetts
369002,Massachusetts School of Law,Massachusetts
166823,Massasoit Community College,Massachusetts
454698,Mayfield College,California
198914,Mayland Community College,North Carolina
173957,Mayo Clinic College of Medicine and Science,Minnesota
157331,Maysville Community and Technical College,Kentucky
200226,Mayville State University,North Dakota
146977,McCormick Theological Seminary,Illinois
164270,McDaniel College,Maryland
198923,McDowell Technical Community College,North Carolina
147004,McHenry County College,Illinois
147013,McKendree University,Illinois
226578,McLennan Community College,Texas
226587,McMurry University,Texas
159717,McNeese State University,Louisiana
155511,McPherson College,Kansas
166656,MCPHS University,Massachusetts
147031,Meadville Lombard Theological School,Illinois
490328,Mechon L'hoyroa,New York
488059,Med Academy,Florida
487843,Med-Life Institute-Lauderdale Lakes,Florida
192925,Medaille College,New York
455336,MediaTech Institute-Dallas,Texas
456153,MediaTech Institute-Houston,Texas
239169,Medical College of Wisconsin,Wisconsin
490179,Medical Prep Institute of Tampa Bay,Florida
218335,Medical University of South Carolina,South Carolina
484066,MedQuest College,Kentucky
220792,Meharry Medical College,Tennessee
192961,Memorial College of Nursing,New York
220808,Memphis College of Art,Tennessee
220871,Memphis Theological Seminary,Tennessee
118684,Mendocino College,California
118693,Menlo College,California
118718,Merced College,California
185509,Mercer County Community College,New Jersey
140447,Mercer University,Georgia
193016,Mercy College,New York
153977,Mercy College of Health Sciences,Iowa
203960,Mercy College of Ohio,Ohio
213987,Mercyhurst University,Pennsylvania
